ActivityID,Country,Region,Sector,Organization,OrgType,Donor,Indicator,Target,Achieved,Budget_USD,Spent_USD,StartDate,EndDate,Status
ACT-0001,Niger,Niamey,Shelter,SPONG,NGO,BHA,Families Sheltered (#),2771,1180,133264.72,82204.98,2024-09-20,2025-02-04,On Track
ACT-0002,Chad,Kanem,Nutrition,WHO,UN Agency,BHA,MUAC Screening Coverage (%),3297,2062,24056.51,16028.11,2024-04-15,2024-08-09,At Risk
ACT-0003,Niger,Zinder,Health,UNHCR,UN Agency,NORAD,Vaccination Coverage (%),1752,1310,170230.15,151566.49,2024-10-01,2024-12-24,On Track
ACT-0004,Burkina Faso,Nord,Health,DNDS,Government,BHA,Maternal Deaths Avoided (#),853,769,117747.68,87592.32,2024-05-19,2024-07-05,Delayed
ACT-0005,Chad,Borkou,WASH,UNICEF,UN Agency,GFFO,Latrines Constructed (#),2572,1937,63482.26,50632.98,2024-06-09,2024-08-29,At Risk
ACT-0006,Niger,Diffa,Health,MENA,Government,UNICEF,Vaccination Coverage (%),252,211,105663.7,46481.91,2024-09-12,2024-12-05,At Risk
ACT-0007,Senegal,Louga,Education,MENA,Government,GFFO,Teachers Trained (#),590,451,76033.56,31235.18,2024-03-18,2024-07-02,At Risk
ACT-0008,Niger,Niamey,Food Security,AFRIQUE ESPOIR,NGO,OCHA,Food Rations Distributed (#),2451,2088,55007.09,41306.16,2024-07-26,2024-10-25,On Track
ACT-0009,Mali,Bamako,WASH,WHO,UN Agency,NORAD,Households with Safe Water Access (%),4686,5126,87293.73,85481.66,2024-04-13,2024-06-22,On Track
ACT-0010,Burkina Faso,Nord,Education,FAO,UN Agency,UNICEF,Teachers Trained (#),445,478,99739.18,31411.02,2024-02-12,2024-06-01,Delayed
ACT-0011,Burkina Faso,Est,Shelter,Save the Children,INGO,EU,Transitional Shelters Built (#),1251,707,116339.81,78551.06,2024-03-02,2024-08-12,Delayed
ACT-0012,Niger,Agadez,Nutrition,CISV,NGO,USAID,SAM Treatment Rate (%),2667,1681,118943.61,70469.69,2024-04-30,2024-09-15,On Track
ACT-0013,Burkina Faso,Sahel,WASH,WHO,UN Agency,NORAD,Latrines Constructed (#),2183,2191,15905.45,11135.44,2024-02-27,2024-06-17,Delayed
ACT-0014,Chad,Lac,Shelter,AMADE,NGO,NORAD,NFI Kits Distributed (#),3112,3034,9109.47,9338.15,2024-01-18,2024-03-01,On Track
ACT-0015,Senegal,Ziguinchor,Shelter,UNICEF,UN Agency,BHA,Families Sheltered (#),2036,2036,80751.85,79325.92,2024-07-20,2024-10-23,On Track
ACT-0016,Mali,Gao,WASH,AFRIQUE ESPOIR,NGO,GFFO,Latrines Constructed (#),2698,2740,154514.48,93437.47,2024-01-18,2024-04-27,On Track
ACT-0017,Chad,Borkou,Education,WHO,UN Agency,EU,Learning Spaces Rehabilitated (#),922,900,141204.03,95983.56,2024-06-29,2024-11-13,Delayed
ACT-0018,Senegal,Saint-Louis,Protection,IRC,INGO,GFFO,Child Protection Cases (#),1605,1349,159248.77,64029.02,2024-07-24,2024-10-13,On Track
ACT-0019,Senegal,Dakar,Nutrition,CREDO,NGO,BHA,MUAC Screening Coverage (%),1165,1156,138721.91,124084.21,2024-06-12,2024-11-04,At Risk
ACT-0020,Mali,Gao,WASH,UNHCR,UN Agency,UNICEF,Households with Safe Water Access (%),791,545,40468.4,38740.1,2024-10-19,2025-01-14,On Track
ACT-0021,Senegal,Louga,Food Security,SPONG,NGO,NORAD,Food Rations Distributed (#),1724,1005,171107.02,57720.77,2024-08-07,2024-11-11,On Track
ACT-0022,Niger,Zinder,Health,IRC,INGO,GFFO,Maternal Deaths Avoided (#),4407,3105,184397.86,118066.43,2024-09-10,2024-11-09,On Track
ACT-0023,Mali,Mopti,Education,UNHCR,UN Agency,GFFO,Teachers Trained (#),4148,2768,89105.17,40538.79,2024-04-20,2024-07-31,On Track
ACT-0024,Mali,Tombouctou,Education,SPONG,NGO,OCHA,Children Enrolled (#),2244,1267,92940.45,45191.22,2024-10-25,2025-03-21,On Track
ACT-0025,Chad,Lac,Education,WHO,UN Agency,GFFO,Learning Spaces Rehabilitated (#),1838,1652,143148.37,121973.59,2024-05-11,2024-06-28,On Track
ACT-0026,Burkina Faso,Centre,Shelter,AFRIQUE ESPOIR,NGO,OCHA,NFI Kits Distributed (#),5000,4483,162921.33,49531.46,2024-09-15,2025-01-20,On Track
ACT-0027,Niger,Zinder,Health,ACF,INGO,UNICEF,Vaccination Coverage (%),2232,1158,101103.77,56050.17,2024-08-27,2024-10-29,On Track
ACT-0028,Senegal,Ziguinchor,WASH,UNICEF,UN Agency,OCHA,Latrines Constructed (#),461,500,102346.07,105419.38,2024-05-23,2024-09-22,At Risk
ACT-0029,Niger,Diffa,Education,FAO,UN Agency,OCHA,Children Enrolled (#),3669,3760,66530.87,69586.22,2024-03-18,2024-09-06,At Risk
ACT-0030,Mali,Mopti,Nutrition,CREDO,NGO,USAID,MAM Recovery Rate (%),3952,2300,142662.76,89495.54,2024-09-10,2024-10-20,At Risk
ACT-0031,Senegal,Ziguinchor,Protection,DREP,Government,EU,Child Protection Cases (#),1312,638,23247.69,22111.57,2024-04-02,2024-06-14,Delayed
ACT-0032,Senegal,Louga,WASH,ACF,INGO,EU,Households with Safe Water Access (%),4775,2513,184480.57,89402.62,2024-09-12,2024-11-05,On Track
ACT-0033,Niger,Niamey,Protection,FAO,UN Agency,USAID,Legal Aid Beneficiaries (#),2750,1396,20807.33,19205.67,2024-09-02,2025-01-26,On Track
ACT-0034,Burkina Faso,Nord,Nutrition,MASF,Government,GFFO,MUAC Screening Coverage (%),4762,2335,173339.37,156207.98,2024-05-24,2024-09-13,On Track
ACT-0035,Burkina Faso,Cascades,Health,DREP,Government,NORAD,Consultations Conducted (#),2190,1148,193184.62,183358.6,2024-02-15,2024-03-21,On Track
ACT-0036,Chad,Borkou,Shelter,SPONG,NGO,OCHA,NFI Kits Distributed (#),4121,3959,148498.41,147202.74,2024-03-08,2024-07-07,On Track
ACT-0037,Senegal,Thiès,Protection,MSHP,Government,NORAD,Legal Aid Beneficiaries (#),2299,1825,87498.76,75893.62,2024-07-07,2024-09-22,At Risk
ACT-0038,Chad,N'Djamena,Nutrition,WHO,UN Agency,GFFO,MAM Recovery Rate (%),1936,1652,144158.92,143870.7,2024-09-26,2025-03-09,On Track
ACT-0039,Chad,Borkou,Nutrition,MASF,Government,UNICEF,SAM Treatment Rate (%),1146,1007,63579.69,30930.89,2024-08-06,2024-11-19,Delayed
ACT-0040,Senegal,Dakar,Nutrition,ACF,INGO,NORAD,MUAC Screening Coverage (%),3483,1623,133866.77,97235.29,2024-05-09,2024-09-06,On Track
ACT-0041,Burkina Faso,Cascades,Nutrition,Save the Children,INGO,UNICEF,MUAC Screening Coverage (%),1592,1576,13825.45,8463.78,2024-06-01,2024-09-19,Delayed
ACT-0042,Chad,Borkou,Health,UNHCR,UN Agency,EU,Maternal Deaths Avoided (#),1633,894,20253.0,20995.06,2024-05-12,2024-07-08,At Risk
ACT-0043,Burkina Faso,Centre,Protection,IRC,INGO,UNICEF,Legal Aid Beneficiaries (#),4008,2894,83992.86,66630.51,2024-09-06,2024-12-22,Delayed
ACT-0044,Niger,Agadez,Education,UNICEF,UN Agency,UNICEF,Teachers Trained (#),1206,494,26822.94,8366.45,2024-04-06,2024-05-12,On Track
ACT-0045,Mali,Mopti,Protection,SPONG,NGO,OCHA,Child Protection Cases (#),3896,1962,87266.45,33802.15,2024-03-19,2024-08-09,At Risk
ACT-0046,Burkina Faso,Est,Health,CREDO,NGO,OCHA,Vaccination Coverage (%),4764,4671,81388.01,44794.95,2024-02-22,2024-07-11,At Risk
ACT-0047,Senegal,Louga,Food Security,UNICEF,UN Agency,NORAD,Households Food Secure (%),3374,2497,120252.66,91226.25,2024-09-06,2024-12-04,On Track
ACT-0048,Burkina Faso,Est,Health,FAO,UN Agency,USAID,Maternal Deaths Avoided (#),2294,2351,86341.8,56554.18,2024-09-10,2025-01-06,At Risk
