BeneficiaryID,Country,Region,Sector,Organization,OrgType,Gender,AgeGroup,VulnerabilityType,RegistrationDate,Donor
BEN-0001,Burkina Faso,Centre,Food Security,WFP,UN Agency,Male,0-5,IDP,2024-02-22,BHA
BEN-0002,Chad,N'Djamena,Nutrition,Oxfam,INGO,Male,18-59,Host Community,2024-01-14,GFFO
BEN-0003,Senegal,Ziguinchor,WASH,MENA,Government,Female,18-59,Host Community,2024-01-04,GFFO
BEN-0004,Chad,Ouaddai,Shelter,CREDO,NGO,Female,0-5,IDP,2024-07-13,OCHA
BEN-0005,Niger,Diffa,Shelter,Save the Children,INGO,Female,0-5,IDP,2024-07-12,BHA
BEN-0006,Niger,Diffa,Education,FAO,UN Agency,Male,18-59,Host Community,2024-01-24,EU
BEN-0007,Niger,Niamey,Education,SPONG,NGO,Female,6-17,Refugee,2024-11-21,UNICEF
BEN-0008,Niger,Maradi,WASH,UNICEF,UN Agency,Female,18-59,Host Community,2024-09-30,UNICEF
BEN-0009,Chad,Borkou,Shelter,AMADE,NGO,Male,6-17,Refugee,2024-01-17,NORAD
BEN-0010,Niger,Niamey,WASH,WFP,UN Agency,Female,6-17,Returnee,2024-11-25,UNICEF
BEN-0011,Niger,Zinder,WASH,FAO,UN Agency,Female,18-59,Refugee,2024-07-23,UNICEF
BEN-0012,Mali,Segou,Protection,IRC,INGO,Male,0-5,Returnee,2024-03-22,BHA
BEN-0013,Burkina Faso,Est,Protection,MENA,Government,Female,60+,IDP,2025-03-16,GFFO
BEN-0014,Burkina Faso,Cascades,Education,UNHCR,UN Agency,Male,6-17,Returnee,2024-03-21,USAID
BEN-0015,Niger,Diffa,Education,CISV,NGO,Male,18-59,Host Community,2024-06-01,UNICEF
BEN-0016,Niger,Zinder,Health,ACF,INGO,Female,6-17,Refugee,2024-02-27,EU
BEN-0017,Niger,Zinder,Nutrition,CISV,NGO,Male,0-5,IDP,2024-09-05,EU
BEN-0018,Senegal,Thiès,WASH,MENA,Government,Male,6-17,Returnee,2025-03-22,UNICEF
BEN-0019,Senegal,Thiès,Food Security,WHO,UN Agency,Female,18-59,Returnee,2024-08-12,USAID
BEN-0020,Mali,Mopti,Nutrition,UNICEF,UN Agency,Female,18-59,Host Community,2024-10-28,USAID
BEN-0021,Burkina Faso,Centre,WASH,IRC,INGO,Female,0-5,Refugee,2024-05-01,GFFO
BEN-0022,Chad,Lac,Health,CISV,NGO,Female,6-17,Returnee,2025-02-05,EU
BEN-0023,Chad,Lac,Nutrition,Save the Children,INGO,Female,6-17,IDP,2024-08-27,GFFO
BEN-0024,Burkina Faso,Centre,Protection,UNICEF,UN Agency,Male,0-5,Returnee,2024-10-01,UNICEF
BEN-0025,Chad,Lac,Shelter,DNDS,Government,Male,6-17,IDP,2025-03-17,USAID
BEN-0026,Senegal,Dakar,Nutrition,CREDO,NGO,Female,6-17,Returnee,2024-04-19,USAID
BEN-0027,Mali,Tombouctou,Nutrition,MASF,Government,Female,6-17,Returnee,2024-12-22,UNICEF
BEN-0028,Mali,Gao,WASH,ACF,INGO,Female,18-59,Refugee,2025-01-17,USAID
BEN-0029,Burkina Faso,Cascades,Protection,SPONG,NGO,Female,0-5,IDP,2024-04-05,BHA
BEN-0030,Burkina Faso,Sahel,Protection,ACF,INGO,Male,18-59,IDP,2024-01-21,NORAD
BEN-0031,Senegal,Louga,Health,UNHCR,UN Agency,Male,18-59,Host Community,2024-06-09,OCHA
BEN-0032,Chad,Lac,Food Security,WHO,UN Agency,Female,60+,IDP,2024-02-07,NORAD
BEN-0033,Senegal,Louga,Nutrition,ACF,INGO,Male,18-59,Refugee,2024-03-08,USAID
BEN-0034,Mali,Gao,Shelter,AFRIQUE ESPOIR,NGO,Female,18-59,IDP,2024-11-09,GFFO
BEN-0035,Senegal,Saint-Louis,Food Security,Oxfam,INGO,Female,0-5,Host Community,2024-02-24,OCHA
BEN-0036,Niger,Diffa,WASH,WFP,UN Agency,Female,18-59,Returnee,2024-05-15,OCHA
BEN-0037,Burkina Faso,Centre,Food Security,MASF,Government,Male,0-5,Host Community,2025-01-29,GFFO
BEN-0038,Niger,Zinder,Food Security,MENA,Government,Female,6-17,IDP,2024-01-05,USAID
BEN-0039,Mali,Segou,Nutrition,FAO,UN Agency,Female,0-5,IDP,2024-03-06,OCHA
