FundingID,Country,Sector,Donor,Committed_USD,Disbursed_USD,Gap_USD,Year
FUND-0001,Niger,WASH,GFFO,433618.46,277046.91,37431.28,2023
FUND-0002,Burkina Faso,Protection,OCHA,535020.58,379262.82,119742.09,2024
FUND-0003,Burkina Faso,Shelter,OCHA,1214225.65,400665.9,298841.97,2024
FUND-0004,Senegal,WASH,GFFO,1546937.7,599462.08,367151.02,2023
FUND-0005,Niger,Shelter,USAID,629801.59,563885.92,162186.17,2023
FUND-0006,Chad,Education,EU,901940.99,274151.64,224453.07,2024
FUND-0007,Senegal,Food Security,GFFO,747240.03,347948.87,194244.04,2024
FUND-0008,Chad,Nutrition,BHA,101523.13,78688.27,9116.07,2023
FUND-0009,Senegal,Shelter,EU,523159.03,305606.01,56121.2,2025
FUND-0010,Senegal,Shelter,USAID,1522903.59,753067.44,352284.08,2023
FUND-0011,Chad,Education,EU,1756076.2,957352.27,130750.07,2023
FUND-0012,Niger,Education,GFFO,258745.39,167086.07,108640.22,2025
FUND-0013,Chad,Food Security,OCHA,1735412.54,505147.37,543319.26,2025
FUND-0014,Burkina Faso,Food Security,UNICEF,1056714.86,656787.32,512797.63,2023
FUND-0015,Mali,Food Security,GFFO,1711898.61,728702.44,325091.04,2023
FUND-0016,Chad,Health,GFFO,441364.75,110498.55,52460.59,2023
FUND-0017,Senegal,Nutrition,UNICEF,448372.63,248984.37,190435.92,2024
FUND-0018,Chad,Nutrition,USAID,634851.33,357287.76,84320.81,2023
FUND-0019,Senegal,Shelter,EU,1244882.11,658975.09,430942.95,2023
FUND-0020,Chad,WASH,GFFO,92232.86,28247.66,35516.04,2023
FUND-0021,Mali,Health,GFFO,1414275.89,495368.91,376494.26,2024
FUND-0022,Burkina Faso,Health,NORAD,766311.84,311418.41,171362.16,2023
FUND-0023,Chad,Protection,EU,878424.26,194112.43,224601.69,2025
FUND-0024,Chad,Nutrition,BHA,640385.06,437915.63,289421.67,2025
FUND-0025,Chad,Nutrition,OCHA,1927453.22,1061892.44,723526.18,2024
FUND-0026,Burkina Faso,WASH,OCHA,1026244.84,867963.63,148652.66,2025
FUND-0027,Senegal,Protection,BHA,172393.25,119285.69,35916.44,2025
FUND-0028,Senegal,Shelter,NORAD,1444605.55,1141271.11,253171.55,2025
FUND-0029,Niger,Protection,USAID,1836512.05,1255899.69,402995.45,2024
FUND-0030,Senegal,Food Security,UNICEF,1173275.96,1050738.06,468053.92,2025
FUND-0031,Niger,WASH,GFFO,681949.39,624935.66,140919.96,2025
FUND-0032,Chad,Nutrition,USAID,107567.6,80638.93,16594.12,2025
FUND-0033,Burkina Faso,Protection,GFFO,979005.36,753767.52,481276.86,2025
FUND-0034,Mali,Nutrition,UNICEF,1469918.16,717412.07,717311.06,2023
FUND-0035,Burkina Faso,Health,OCHA,273223.88,228169.64,22622.05,2024
FUND-0036,Senegal,Food Security,EU,107445.93,35516.3,10577.78,2024
FUND-0037,Chad,WASH,GFFO,1168870.34,408871.81,191253.75,2024
FUND-0038,Niger,WASH,UNICEF,1497200.12,786849.42,430951.47,2023
FUND-0039,Burkina Faso,Health,USAID,1276775.54,895649.98,180782.26,2023
FUND-0040,Burkina Faso,Shelter,EU,845653.37,515794.12,69668.56,2023
FUND-0041,Senegal,Protection,UNICEF,1673185.67,1050388.4,440348.66,2024
FUND-0042,Niger,Health,BHA,1714172.12,1373389.42,424249.25,2025
FUND-0043,Chad,Education,USAID,1159847.22,342612.24,327959.66,2023
FUND-0044,Burkina Faso,Protection,UNICEF,150384.07,91043.04,9044.72,2024
FUND-0045,Niger,Protection,GFFO,747915.13,638967.76,90526.42,2024
FUND-0046,Burkina Faso,Health,BHA,520726.88,306353.94,169268.16,2024
FUND-0047,Chad,Health,USAID,1114586.16,968415.19,348026.89,2024
FUND-0048,Burkina Faso,Nutrition,OCHA,871741.11,305443.65,391945.8,2023
FUND-0049,Mali,WASH,BHA,1642686.64,734620.76,641970.39,2023
FUND-0050,Mali,Protection,USAID,1621041.04,1009733.74,526029.07,2023
FUND-0051,Niger,Nutrition,NORAD,1216387.88,801994.32,104934.22,2025
FUND-0052,Chad,WASH,OCHA,1460493.06,406084.13,399398.88,2023
FUND-0053,Niger,Protection,NORAD,641665.79,537314.97,312593.61,2023
FUND-0054,Burkina Faso,Nutrition,EU,1574553.99,546576.05,509624.09,2024
FUND-0055,Burkina Faso,Health,NORAD,151673.81,117435.14,55049.74,2024
FUND-0056,Chad,Health,UNICEF,275387.24,79447.68,90063.73,2024
FUND-0057,Niger,WASH,OCHA,901223.42,219395.52,139162.45,2025
FUND-0058,Burkina Faso,WASH,NORAD,1507577.59,1305941.35,613480.63,2025
FUND-0059,Burkina Faso,Education,USAID,1752848.83,679126.91,132511.24,2023
FUND-0060,Mali,Protection,UNICEF,601062.16,261819.32,192993.37,2023
FUND-0061,Niger,WASH,BHA,825746.37,572396.74,285266.99,2023
FUND-0062,Niger,Health,UNICEF,1015112.04,762769.37,213814.31,2023
FUND-0063,Chad,Food Security,OCHA,1885782.63,1480634.12,342660.92,2025
FUND-0064,Mali,Health,OCHA,671774.95,407138.87,65142.14,2024
FUND-0065,Chad,Food Security,BHA,998105.01,258344.07,459549.65,2025
FUND-0066,Mali,Shelter,GFFO,1128283.05,329527.52,424471.19,2023
FUND-0067,Burkina Faso,WASH,GFFO,908540.95,702432.97,435073.22,2023
FUND-0068,Chad,Education,USAID,577082.22,370013.65,106867.42,2023
FUND-0069,Burkina Faso,Shelter,EU,1239008.06,708115.56,542992.51,2024
FUND-0070,Chad,Nutrition,UNICEF,451173.74,152641.14,110081.08,2023
FUND-0071,Niger,Nutrition,BHA,1537842.81,1388545.83,706676.14,2024
FUND-0072,Niger,Education,EU,1202369.32,923346.49,244591.95,2025
FUND-0073,Chad,Education,NORAD,1576094.72,1412850.48,612439.4,2023
